SMILES,label
CN1CCC[C@@H](c2nc3ccccc3n2Cc2ccc(F)cc2)C1,0
ClCCCl,0
CC12NC(Cc3ccccc31)c1ccccc12,0
c1ccccc1,0
CCCCCCCC,0
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,0
CN1CCCC1c1cccnc1,0
Cc1ccccc1,0
CNC(C)Cc1ccccc1,0
CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,0
O=C(O)COc1ccc(Cl)cc1Cl,0
CN(C)CCC=C1c2ccccc2CCc2ccccc21,0
CCOC(=O)c1ccc(N)cc1,0
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,0
OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,0
O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,0
CC(C)(C)NCC(O)COc1ccccc1C#N,0
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0
CCCCOC(=O)c1ccc(N)cc1,0
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,0
Clc1cccc(Cl)c1N=C1NCCN1,0
CNCCCN1c2ccccc2CCc2ccccc21,0
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,0
CC(N)Cc1ccccc1,0
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0
CN(C)CCOC(c1ccccc1)c1ccccc1,0
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,0
FC(F)OC(F)(F)C(F)Cl,0
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0
FC(F)(F)C(Cl)Br,0
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0
CN(C)CCCN1c2ccccc2CCc2ccccc21,0
FC(F)OC(Cl)C(F)(F)F,0
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,0
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,0
OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,0
COC(F)(F)C(Cl)Cl,0
COC(=O)C(c1ccccc1)C1CCCCN1,0
COCCc1ccc(OCC(O)CNC(C)C)cc1,0
CN1CCN2c3ccccc3Cc3ccccc3C2C1,0
CN1CCN2c3ncccc3Cc3ccccc3C2C1,0
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,0
CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,0
CN(C)CCCN1c2ccccc2Sc2ccccc21,0
CC(C)c1cccc(C(C)C)c1O,0
COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,0
CCCN(CCC)CCc1cccc2c1CC(=O)N2,0
FCOC(C(F)(F)F)C(F)(F)F,0
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,0
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,0
CCCCN1CC2Cc3cc(OC)c(OC)cc3C2C1,0
ClC(Cl)Cl,0
CCCCCO,0
CC(Cl)(Cl)Cl,0
C=C,0
CC(C)Br,0
CC(C)(C)O,0
CCC(C)(C)C,0
c1ccc(C2(N3CCCCC3)CCCCC2)cc1,0
CCCCC1(CC)C(=O)NC(=O)NC1=O,0
ClC=C(Cl)Cl,0
CCCOC(=O)c1ccc(N)cc1,0
Cc1ccccc1C,0
Cc1ccc(C)c(C)c1,0
CCC(C)CC,0
CC1CCCC1,0
CC(C)(C)c1ccccc1,0
FC(F)(F)c1ccc(Cl)cc1,0
CCc1ccccc1,0
C=Cc1ccccc1,0
Cc1ccc(C)cc1,0
CCCBr,0
CCCC(C)C,0
CC(=O)OC(C)C,0
Cc1cccc(C)c1,0
CC1CCCCC1,0
CCCOC(C)=O,0
CCCCC,0
C=COC=C,0
CC(=O)OCC(C)C,0
CCCCCC,0
C1CCCCC1,0
C=CCCCCCC,0
CCCCCCCCC,0
CCCCCCC,0
CCCCCCC1(CC)C(=O)NC(=O)NC1=O,0
COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,0
C=COCC(F)(F)F,0
CC1CCCCC1C,0
CCCCC(C)C,0
CCCCCC(C)C,0
CCCCCOC(C)=O,0
ClCC(Cl)(Cl)Cl,0
CCOC(C)(C)C,0
CCCC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,0
CCCCCCCC(C)C,0
C=CCCCCCCCC,0
COC(C)(C)C,0
CCCCCCCCCC,0
FS(F)(F)(F)(F)F,0
CC(C)(C)C1CCCCC1,0
CCCCCCC(C)C,0
CNCCCN1c2ccccc2Sc2ccccc21,0
CCCCOC(C)=O,0
CC(=O)OCCC(C)C,0
C=CCCCCCCC,0
FC(Br)C(F)(F)F,0
ClC(Cl)=C(Cl)Cl,0
c1cc2ccc3cccc4ccc(c1)c2c34,0
CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)(=O)=O)cc21,0
FC(F)OC(F)C(F)(F)F,0
CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21,0
CCC(C)(C)OC,0
CNCCCN1c2ccccc2Sc2ccc(Cl)cc21,0
CCc1ccc(C(=O)C(C)CN2CCCC2)cc1,0
c1ccc2c(c1)CCCN2,0
NCCCN1c2ccccc2Sc2ccc(Cl)cc21,0
C=COCCCCOC=C,0
CC(C)(C)OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,0
O=C1CC(=O)N(c2ccccc2)c2cc(Cl)ccc2N1,0
Clc1ccc(N=C2NCCN2)c(Cl)c1,0
CC1CCC(C)C(C)C1,0
c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3s2)c1,0
CSc1ccc2c(c1)N(CCC1CCCNC1)c1ccccc1S2,0
CN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,0
CNCCCN1c2ccccc2CCc2cc(O)ccc21,0
NCCCN1c2ccccc2CCc2ccccc21,0
Cc1cccc2c1Oc1ccccc1C1(O)CCN(C)CC21,0
CN1CCC2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)C12,0
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2,0
C#CC1(O)CCC2C3C(C)CC4=C(CCC(=O)C4)C3CCC21C,0
CCC(NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0
COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,0
COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,0
COc1ccc(C(C)C)cc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,0
FC(F)(F)c1ccc(N2CCNCC2)nc1Cl,0
COc1ccc(OC(F)(F)F)cc1CNC1CCCNC1c1ccccc1,0
CC(C)Oc1ccc(OC(F)(F)F)cc1CNC1CCCNC1c1ccccc1,0
COc1ccc(C(C)C)cc1CNC1CCCNC1c1ccccc1,0
CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,0
O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)ccn2)CC1,0
COc1ccc(-c2nccs2)cc1CNC1CCCNC1c1ccccc1,0
CC(C)(C)c1ccc(OC(F)(F)F)c(CNC2CCCNC2c2ccccc2)c1,0
CC(C)(C)c1nc(N2CCN(CCCSc3nccc(=O)[nH]3)CC2)cc(C(F)(F)F)n1,0
COc1ccccc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,0
c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,0
FC(F)Oc1ccc(OC(F)(F)F)cc1CNC1CCCNC1c1ccccc1,0
Brc1cccc(Br)c1N=C1NCCN1,0
COc1cccc(CC2CCN(C3CCC(OC)(c4ccc5c(c4)OCO5)CC3)CC2)c1,0
Nc1ccc(-c2nc3ccc(O)cc3s2)cc1I,0
Clc1cc(Cl)c(N=C2NCCN2)c(Cl)c1,0
O=c1ccc(-c2c(-c3ccccc3)nn3ccccc23)nn1CCN1CCCCC1,0
CCCC(C)CC,0
Clc1ccc(Cl)c(N=C2NCCN2)c1,0
Clc1cc(Br)cc(Cl)c1N=C1NCCN1,0
Brc1cc(Br)c(N=C2NCCN2)c(Br)c1,0
Ic1ccc(CN2CCCCC2)cc1CN1CCCCC1,0
Clc1cccc(Cl)c1NC1N=CCN1,0
CCCCCCN1CCN(c2ccc(I)cc2)CC1,0
CCCCCCCCC1(CC)C(=O)NC(=O)NC1=O,0
c1cc(CN2CCCCC2)cc(OCCCNc2nccs2)c1,0
c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3o2)c1,0
O=C1CN=C(c2ccccc2)c2c(Cl)cccc2N1,0
COc1ccc(C(C)(C)C)cc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,0
FC(F)(F)CC(Cl)Br,0
COc1ccccc1CNC1CCCNC1c1ccccc1,0
CCc1cccc(N=C(C)Nc2cccc(CC)c2)c1,0
CC1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0
Cc1cccc2c1Oc1ccccc1C1(O)CCNCC21,0
COc1cc2sc(C)nc2cc1CNC1CCCNC1c1ccccc1,0
COc1cc2sc(-c3ccccc3)nc2cc1CNC1CCCNC1c1ccccc1,0
COc1ccc(-n2nc(C)cc2C)cc1CNC1CCCNC1c1ccccc1,0
COc1cc2oc(C)nc2cc1CNC1CCCNC1c1ccccc1,0
COc1cc2sc(C3CC3)nc2cc1CNC1CCCNC1c1ccccc1,0
COc1cc2sc(C(C)(C)C)nc2cc1CNC1CCCNC1c1ccccc1,0
FC(Br)CC(F)(F)F,0
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,0
COc1cc2c(c(CNC3CCCNC3c3ccccc3)c1)OCC2,0
NCCn1ncc2cc(Cl)c(Cl)cc21,0
CCCN(CCC)CCc1ccc2c(c1)CC(=O)N2,0
COc1ccc(C(C)(C)C)cc1CNC1CCCNC1c1ccccc1,0
Clc1ccc2c(c1)C1CNCC1c1ccccc1O2,0
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0
F/C=C/O/C=C/F,0
CCC(C)N1CCN(c2ccc(I)cc2)CC1,0
CN1CCN(CCCN2c3ccccc3Sc3cccc(C(F)(F)F)c32)CC1,0
CCC(C)Nc1ccc(I)c(NC(C)CC)c1,0
Cc1nc2cc(CNC3CCCNC3c3ccccc3)c(OC(C)C)cc2s1,0
CN(C)c1ccccc1Sc1ccc(CCF)cc1N,0
N[C@H]1C[C@@H]1c1ccc(F)cc1,0
CCCN1CCOC2c3cc(O)ccc3CCC21,0
Fc1ccc(Cn2c([C@H]3CNCCS3)nc3ccccc32)cc1,0
CC(C)CN1CCN(c2ccc(I)cc2)CC1,0
CN(C)Cc1ccccc1Sc1ccc(F)cc1N,0
Clc1ccc(N2CCN(Cc3cnn4ccccc34)CC2)cc1,0
FC(F)(F)CCC(Cl)Br,0
Fc1ccc(Cn2c([C@@H]3CCCNC3)nc3ccccc32)cc1,0
CC1NC(NCC(F)F)=Nc2cccc(Cl)c21,0
Cc1ccc(Cn2c([C@H]3CNCCO3)nc3ccccc32)cc1,0
Fc1ccc(Cn2c([C@H]3CNCCO3)nc3ccccc32)cc1,0
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,0
CCC12CCN(CC3(O)CC3)C(Cc3ccc(O)cc31)C2(C)C,0
CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,0
S=C=S,0
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0
Clc1cccc(Cl)c1NC1=NCCN1,0
CN(C)c1ccnc2sc3c(=O)n(N4CCCCCC4)cnc3c12,0
C[n+]1c2n(c(=O)c3ccccc31)CCC1c3ccccc3NC21,0
COc1ccc2c(c1)[C@@]13CCCC[C@@H]1[C@@H](C2)N(C)CC3,0
COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,0
CN(C)CC/C=C1\c2ccccc2COc2ccccc21,0
CN(C)CCO[C@@](C)(c1ccccc1)c1ccccn1,0
COc1ccc2c3c1OC1CC(O)C=C(CN(C)C2)C31,0
N#Cc1ccc(OCC2CCN(C/C=C/I)CC2)cc1,0
Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,0
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,0
CNCCCC12CCC(c3ccccc31)c1ccccc12,0
CCN(CC)Cc1ccc2c(c1)CCC(N1CCN(CCc3ccc(F)cc3)CC1=O)C2,0
Clc1ccc2[nH]nc(NC3CCN(Cc4ccc5c(c4)OCO5)CC3)c2c1,0
O=c1cc(NC2CCN(C/C=C/c3ccccc3)CC2)c2cc(Cl)ccc2o1,0
CCc1ccc(-c2ccc(C(=O)N(C)C3CCN(C(=O)N4CCC(N5CCCCC5)C4)C3)cc2)cc1,0
COc1ccc2[nH]nc(NC3CCN(Cc4ccc5c(c4)OCO5)CC3)c2c1,0
COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OCCN1CCCC1,0
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,0
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,0
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0
OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,0
c1ccc2c(c1)[nH]c1cnccc12,0
c1cncc([C@@H]2CCCN2)c1,0
